card_name,players,play_count,wins,avg_position,avg_score,win_rate,cn_name,cn_name_plot
Class-action Lawsuit,4.0,2,2,1.0,177.5,100.0,集体诉讼,集体诉讼
Zan,4.0,1,1,1.0,83.0,100.0,赞,赞
Man-made Volcano,4.0,1,1,1.0,68.0,100.0,人造火山,人造火山
Hostile Takeover,4.0,1,1,1.0,122.0,100.0,Hostile Takeover,Hostile Takeover
Infrastructure Overload,4.0,2,2,1.0,101.5,100.0,基础设施过载,基础设施过载
Luna Ecumenopolis,4.0,1,1,1.0,199.0,100.0,环月球巨型城市,环月球巨型城市
Underground Railway,4.0,5,4,1.4,117.2,80.0,地下铁路,地下铁路
Anti-trust Crackdown,4.0,5,4,1.4,108.0,80.0,反垄断打击,反垄断打击
Algae Bioreactors,4.0,8,6,1.5,117.875,75.0,藻类生物反应器,藻类生物反应器
Microsingularity Plant,4.0,4,3,1.75,127.75,75.0,微奇点装置,微奇点装置
Luna Political Institute,4.0,9,6,1.5555555555555556,110.0,66.67,月球政治研究所,月球政治研究所
Off-World Tax Haven,4.0,6,4,1.3333333333333333,108.16666666666667,66.67,外星避税天堂,外星避税天堂
Media Frenzy,4.0,3,2,2.0,-60.0,66.67,媒体狂热,媒体狂热
Monopoly,4.0,3,2,1.3333333333333333,96.0,66.67,垄断,垄断
Artesian Aquifer,4.0,8,5,1.75,106.375,62.5,自流含水层,自流含水层
Sinus Irdium Road Network,4.0,9,5,1.6666666666666667,141.22222222222223,55.56,彩虹湾高速路网,彩虹湾高速路网
Induced Tremor,4.0,9,5,1.4444444444444444,101.88888888888889,55.56,诱发震颤,诱发震颤
Investigative Journalism,4.0,8,4,1.75,107.375,50.0,调查性新闻,调查性新闻
Van Allen,4.0,12,6,1.9166666666666667,94.0,50.0,范艾伦,范艾伦
Lunar Security Stations,4.0,4,2,2.5,148.0,50.0,月球安检站,月球安检站
Standard Technology:u,4.0,6,3,2.3333333333333335,-7.5,50.0,Standard Technology:u,Standard Technology:u
Mooncrate Block Factory,4.0,6,3,1.8333333333333333,129.5,50.0,月球坑采石场,月球坑采石场
Tunneling Loophole,4.0,2,1,2.5,109.5,50.0,Tunneling Loophole,Tunneling Loophole
Iron Extraction Center,4.0,4,2,2.25,111.5,50.0,冶铁中心,冶铁中心
Geothermal Network,4.0,4,2,2.0,112.25,50.0,地热网络,地热网络
Deep Foundations,4.0,2,1,2.5,117.0,50.0,深层地基,深层地基
Concession Rights,4.0,8,4,2.375,84.75,50.0,特许权,特许权
Luna Mining Hub,4.0,4,2,2.25,80.0,50.0,月球矿山枢纽,月球矿山枢纽
Casino,4.0,4,2,2.25,79.25,50.0,赌场,赌场
Gas Trust,4.0,2,1,1.5,-182.5,50.0,燃气托拉斯,燃气托拉斯
Steel Market Monopolists,4.0,4,2,2.25,135.0,50.0,钢铁市场垄断者,钢铁市场垄断者
Luna Train Station,4.0,4,2,2.5,108.75,50.0,月球火车站,月球火车站
Declaration of Independence,4.0,47,23,1.8085106382978724,111.72340425531915,48.94,独立宣言,独立宣言
Narrative Spin,4.0,15,7,1.8666666666666667,97.53333333333333,46.67,叙事操控,叙事操控
Social Events,4.0,211,98,1.9099526066350712,104.27014218009478,46.45,社交活动,社交活动
Crater Survey,4.0,9,4,1.8888888888888888,44.666666666666664,44.44,陨石坑调查,陨石坑调查
Sphere Habitats,4.0,9,4,2.0,111.88888888888889,44.44,球形栖息地,球形栖息地
Geodesic Tents,4.0,16,7,2.25,111.5625,43.75,地球仪形帐篷,地球仪形帐篷
Private Resorts,4.0,14,6,1.9285714285714286,97.85714285714286,42.86,私人度假村,私人度假村
Private Military Contractor,4.0,7,3,2.142857142857143,99.71428571428571,42.86,私人军事承包商,私人军事承包商
GHG Shipment,4.0,374,160,2.0588235294117645,88.5855614973262,42.78,温室气体运输,温室气体运输
Underground Detonators,4.0,19,8,2.1578947368421053,100.63157894736842,42.11,地下炸弹,地下炸弹
Diversity Support,4.0,447,188,2.0201342281879193,97.83892617449665,42.06,多样性扶持,多样性扶持
Lunar Mine Urbanization,4.0,12,5,2.0833333333333335,68.25,41.67,月球采矿城市化,月球采矿城市化
City Parks,4.0,446,184,1.9910313901345291,91.56053811659193,41.26,城市公园,城市公园
Thorium Rush,4.0,17,7,1.9411764705882353,115.3529411764706,41.18,钍金属狂潮,钍金属狂潮
Nuclear Zone,4.0,241,98,2.103734439834025,82.75103734439834,40.66,核爆辐射区,核爆辐射区
Cut-throat Budgeting,4.0,10,4,2.3,83.8,40.0,残酷预算,残酷预算
Tunneling Subcontractor,4.0,10,4,2.1,32.6,40.0,隧道工程分包商,隧道工程分包商
Patent Manipulation,4.0,5,2,1.8,99.6,40.0,专利操纵,专利操纵
Cave City,4.0,10,4,1.9,93.8,40.0,洞穴城市,洞穴城市
Mining Robots Manuf. Center,4.0,15,6,2.4,102.8,40.0,采矿机器人制造中心,采矿机器人制造中心
Luna Senate,4.0,10,4,1.7,128.1,40.0,月球参议院,月球参议院
Rogers,4.0,10,4,2.0,87.4,40.0,罗杰斯,罗杰斯
Price Wars,4.0,10,4,2.0,102.4,40.0,价格战,价格战
Luna Trade Station,4.0,10,4,2.3,106.4,40.0,月球贸易站,月球贸易站
Magnetic Field Generators:promo,4.0,95,38,2.0736842105263156,92.03157894736842,40.0,Magnetic Field Generators:promo,Magnetic Field Generators:promo
Personal Spacecruiser,4.0,10,4,2.2,87.3,40.0,个人太空巡洋舰,个人太空巡洋舰
Magnetic Field Generators:ares,4.0,437,172,2.116704805491991,94.99313501144165,39.36,Magnetic Field Generators:ares,Magnetic Field Generators:ares
Robot Pollinators,4.0,778,306,2.083547557840617,90.5668380462725,39.33,机器授粉者,机器授粉者
City Park,4.0,409,160,2.0464547677261615,98.45721271393643,39.12,City Park,City Park
Ryu,4.0,18,7,2.1666666666666665,81.55555555555556,38.89,流,流
Capital,4.0,188,73,2.0851063829787235,86.5372340425532,38.83,首都,首都
Ecological Zone,4.0,206,80,2.092233009708738,87.13106796116504,38.83,生态保护区,生态保护区
Aerosport Tournament,4.0,657,255,2.0882800608828007,95.41704718417047,38.81,航空运动锦标赛,航空运动锦标赛
Anti-Gravity Technology,4.0,1497,579,2.1442885771543088,93.14295257181028,38.68,反重力科技,反重力科技
Terraforming Ganymede,4.0,1194,461,2.092964824120603,94.59882747068677,38.61,改造木卫三,改造木卫三
Geologist Team,4.0,13,5,2.1538461538461537,87.6923076923077,38.46,地质学家团队,地质学家团队
Urgent Terraforming Command,4.0,684,263,2.057017543859649,89.80409356725146,38.45,紧急改造令,紧急改造令
奇物丰收,4.0,279,107,2.075268817204301,91.39426523297492,38.35,奇物丰收,奇物丰收
HE3 Refinery,4.0,21,8,2.1904761904761907,85.71428571428571,38.1,HE3精炼厂,HE3精炼厂
Imported Nitrogen,4.0,1479,562,2.134550371872887,90.447599729547,38.0,引入氮气,引入氮气
Deimos Down,4.0,37,14,2.108108108108108,74.21621621621621,37.84,火卫二陨落,火卫二陨落
Behold The Emperor! (III),4.0,74,28,2.1621621621621623,90.78378378378379,37.84,Behold The Emperor! (III),Behold The Emperor! (III)
Plant Tax,4.0,8,3,2.75,-87.625,37.5,植物税,植物税
Grey Market Exploitation,4.0,8,3,2.0,29.375,37.5,灰市剥削,灰市剥削
Lunar Industry Complex,4.0,8,3,2.375,105.875,37.5,月球工业复合体,月球工业复合体
Mass Converter,4.0,1531,574,2.186152841280209,90.29131286740693,37.49,质能转换器,质能转换器
Ecology Research,4.0,763,286,2.0982961992136304,94.31061598951507,37.48,生态学研究,生态学研究
Soil Enrichment,4.0,1304,488,2.1180981595092025,88.9340490797546,37.42,土壤改良,土壤改良
Herbivores,4.0,580,217,2.127586206896552,88.5844827586207,37.41,食草动物,食草动物
Earth Catapult,4.0,1792,668,2.1875,89.29241071428571,37.28,地球发射站,地球发射站
Venus Soils,4.0,462,172,2.1255411255411256,92.38311688311688,37.23,金星土壤,金星土壤
Crashlanding,4.0,157,58,2.089171974522293,91.89171974522293,36.94,紧急迫降,紧急迫降
Solarpedia,4.0,241,89,2.2697095435684647,92.96680497925311,36.93,太阳系百科全书,太阳系百科全书
Floating Refinery,4.0,1582,584,2.1738305941845764,88.87926675094816,36.92,漂浮精炼厂,漂浮精炼厂
Designed Organisms,4.0,1116,412,2.118279569892473,92.69802867383513,36.92,生物体设计,生物体设计
Nitrogen-Rich Asteroid,4.0,753,278,2.1567065073041167,90.35989375830013,36.92,富氮小行星,富氮小行星
Vote Of No Confidence,4.0,244,90,2.2131147540983607,85.09426229508196,36.89,不信任票,不信任票
Titan Manufacturing Colony,4.0,19,7,2.210526315789474,94.94736842105263,36.84,钛制造殖民地,钛制造殖民地
An Offer You Can't Refuse,4.0,95,35,2.1578947368421053,85.21052631578948,36.84,一个无法拒绝的条件,一个无法拒绝的条件
Clone Technology,4.0,934,344,2.140256959314775,91.4304068522484,36.83,克隆科技,克隆科技
Worms,4.0,773,284,2.152652005174644,88.04398447606727,36.74,蠕虫,蠕虫
Forest Moon (VI),4.0,292,107,2.1027397260273974,90.90753424657534,36.64,Forest Moon (VI),Forest Moon (VI)
Lake Marineris,4.0,437,160,2.070938215102975,89.91075514874142,36.61,水手湖,水手湖
Oscar,4.0,11,4,2.1818181818181817,82.36363636363636,36.36,奥斯卡,奥斯卡
Petra,4.0,11,4,2.1818181818181817,80.81818181818181,36.36,佩特拉,佩特拉
HE3 Fusion Plant,4.0,11,4,2.0,3.8181818181818183,36.36,HE3聚变能发电站,HE3聚变能发电站
Geoscan Satellite,4.0,11,4,2.090909090909091,42.45454545454545,36.36,地质扫描卫星,地质扫描卫星
Geological Survey:underworld,4.0,11,4,2.3636363636363638,88.0,36.36,地质调查,地质调查
Server Sabotage,4.0,11,4,2.4545454545454546,80.27272727272727,36.36,服务器破坏,服务器破坏
Nanofoundry,4.0,520,189,2.1538461538461537,94.40192307692308,36.35,纳米铸造厂,纳米铸造厂
Ocean Sanctuary,4.0,1464,531,2.1598360655737703,89.24658469945355,36.27,海豚,海豚
Public Spaceline,4.0,1159,420,2.1924072476272647,90.41501294219154,36.24,公共太空航线,公共太空航线
Maxwell Base,4.0,966,350,2.148033126293996,94.0776397515528,36.23,麦克斯韦基地,麦克斯韦基地
Floater-Urbanism,4.0,820,297,2.203658536585366,90.8719512195122,36.22,施韦伯城市规划,施韦伯城市规划
Meat Industry,4.0,1539,556,2.2131254061078622,90.21312540610786,36.13,肉类工业,肉类工业
Luxury Estate,4.0,1005,363,2.1731343283582087,91.00597014925373,36.12,豪华别墅,豪华别墅
Magnetic Shield,4.0,795,287,2.2062893081761006,92.85534591194968,36.1,磁屏,磁屏
Ecological Zone:ares,4.0,1444,521,2.153047091412742,89.35110803324099,36.08,Ecological Zone:ares,Ecological Zone:ares
Venus Shuttles,4.0,971,350,2.216271884654995,89.5015447991761,36.05,金星穿梭机,金星穿梭机
Red City,4.0,555,200,2.1873873873873872,88.36396396396397,36.04,红城,红城
Red Tourism Wave,4.0,808,291,2.1732673267326734,88.50371287128714,36.01,红色旅游风潮,红色旅游风潮
Venera Base,4.0,886,319,2.1433408577878104,91.51467268623024,36.0,金星基地,金星基地
Lunar Embassy,4.0,1004,361,2.204183266932271,89.7410358565737,35.96,月球大使馆,月球大使馆
Mining Rights,4.0,270,97,2.259259259259259,83.7,35.93,采矿权,采矿权
Diaspora Movement,4.0,1131,406,2.1839080459770117,89.88594164456234,35.9,大流散运动,大流散运动
Kaguya Tech,4.0,1372,492,2.1669096209912535,89.31851311953353,35.86,辉夜科技,辉夜科技
Hydrogen to Venus,4.0,946,339,2.1966173361522197,89.8678646934461,35.84,输送氢气到金星,输送氢气到金星
Open City,4.0,900,322,2.147777777777778,89.75555555555556,35.78,开放的城市,开放的城市
AntiGravity Experiment,4.0,1248,446,2.1963141025641026,92.49599358974359,35.74,反重力先行试验,反重力先行试验
Hired Raiders:u,4.0,14,5,2.0714285714285716,51.0,35.71,雇佣袭击者,雇佣袭击者
🌸紧急回收站🌸,4.0,378,135,2.195767195767196,82.75132275132275,35.71,🌸紧急回收站🌸,紧急回收站
Deepnuking,4.0,14,5,2.2857142857142856,80.57142857142857,35.71,深层核爆,深层核爆
Freyja Biodomes,4.0,1012,361,2.1294466403162056,94.2292490118577,35.67,弗雷雅生态馆,弗雷雅生态馆
Envoys From Venus,4.0,1040,371,2.1971153846153846,88.47115384615384,35.67,金星来使,金星来使
Friends in High Places,4.0,115,41,2.2869565217391306,66.63478260869566,35.65,高层人脉,高层人脉
Ocean Farm,4.0,993,354,2.1953675730110773,87.59718026183283,35.65,海洋农场,海洋农场
Gyropolis,4.0,805,287,2.160248447204969,92.48819875776398,35.65,旋转都会,旋转都会
Martian Lumber Corp,4.0,1007,359,2.159880834160874,88.35849056603773,35.65,火星木材公司,火星木材公司
Solar Logistics,4.0,887,316,2.2119503945885004,90.78466741826381,35.63,太阳能物流,太阳能物流
Large Ecological Reserve,4.0,904,322,2.1537610619469025,89.76991150442478,35.62,大型生态保护区,大型生态保护区
Martian Culture,4.0,528,188,2.212121212121212,92.88068181818181,35.61,火星文化,火星文化
Bactoviral Research,4.0,1413,503,2.1861288039631988,91.37438075017693,35.6,细菌病毒研究,细菌病毒研究
Trade Embargo (I),4.0,149,53,2.261744966442953,89.1006711409396,35.57,Trade Embargo (I),Trade Embargo (I)
Export Convoy,4.0,90,32,2.2666666666666666,66.83333333333333,35.56,出口船队,出口船队
Special Design,4.0,577,205,2.1802426343154244,90.51126516464471,35.53,特别构思,特别构思
Venus Governor,4.0,1614,573,2.2298636926889714,87.88104089219331,35.5,金星总督,金星总督
Insects,4.0,910,323,2.096703296703297,90.28791208791209,35.49,昆虫,昆虫
Aqueduct Systems,4.0,1255,445,2.209561752988048,89.29083665338645,35.46,导水系统,导水系统
Vermin,4.0,189,67,2.2063492063492065,85.5925925925926,35.45,害兽,害兽
Metallic Asteroid,4.0,1479,524,2.1724137931034484,86.16430020283975,35.43,金属陨石,金属陨石
Frontier Town,4.0,1053,373,2.1652421652421654,87.37416904083571,35.42,边疆小镇,边疆小镇
Trees,4.0,884,313,2.18552036199095,88.61877828054298,35.41,树,树
Eos Chasma National Park,4.0,1259,445,2.177918983320095,89.07069102462272,35.35,Eos 峡谷国家公园,Eos 峡谷国家公园
Mangrove,4.0,1327,469,2.1446872645064055,88.88319517709118,35.34,红树林,红树林
Interstellar Colony Ship,4.0,1043,368,2.2540747842761264,90.52540747842761,35.28,星际殖民飞船,星际殖民飞船
Space Wargames,4.0,922,325,2.2234273318872018,90.71366594360087,35.25,太空战争游戏,太空战争游戏
Restricted Area,4.0,278,98,2.1870503597122304,85.70503597122303,35.25,管制区,管制区
Venus Allies,4.0,1249,440,2.186549239391513,91.37309847878302,35.23,金星盟友,金星盟友
Ishtar Expedition,4.0,1771,624,2.2049689440993787,88.87012987012987,35.23,伊什塔尔远征,伊什塔尔远征
Venusian Plants,4.0,934,329,2.1531049250535332,92.6745182012848,35.22,金星植物,金星植物
Bushes,4.0,957,337,2.19226750261233,86.99373040752351,35.21,花丛,花丛
Harvest,4.0,1368,481,2.14546783625731,88.70029239766082,35.16,丰收,丰收
Deimos Down:promo,4.0,185,65,2.2162162162162162,81.25405405405405,35.14,Deimos Down:promo,Deimos Down:promo
Greenhouses,4.0,1820,639,2.175274725274725,87.54230769230769,35.11,温室,温室
Atmoscoop,4.0,1509,529,2.183565275016567,89.15241882041087,35.06,大气束缚场,大气束缚场
Preliminary Darkside,4.0,20,7,2.5,101.15,35.0,暗面初步勘探,暗面初步勘探
Martian Express,4.0,475,166,2.1557894736842105,89.78736842105263,34.95,火星特快,火星特快
Deimos Down:ares,4.0,1163,406,2.1943250214961307,83.98194325021497,34.91,Deimos Down:ares,Deimos Down:ares
Venusian Animals,4.0,1670,582,2.2083832335329343,91.38203592814371,34.85,金星动物,金星动物
We Grow As One,4.0,46,16,2.1956521739130435,91.47826086956522,34.78,我们一起成长,我们一起成长
Artificial Lake,4.0,518,180,2.22972972972973,88.55791505791505,34.75,人工湖,人工湖
Nitrophilic Moss,4.0,628,218,2.232484076433121,84.85668789808918,34.71,嗜中性苔藓,嗜中性苔藓
Impactor Swarm,4.0,784,272,2.2066326530612246,89.65306122448979,34.69,冲击虫群,冲击虫群
Landfill,4.0,127,44,2.2283464566929134,83.75590551181102,34.65,垃圾填埋场,垃圾填埋场
Ironworks,4.0,127,44,2.3149606299212597,83.5984251968504,34.65,炼铁厂,炼铁厂
Space Port,4.0,1028,356,2.254863813229572,89.87937743190662,34.63,太空港,太空港
Breeding Farms,4.0,578,200,2.2197231833910034,91.50519031141869,34.6,养殖农场,养殖农场
Desperate Measures,4.0,269,93,2.2156133828996283,79.42379182156134,34.57,绝望措施,绝望措施
Protected Growth,4.0,327,113,2.253822629969419,79.71865443425077,34.56,受保护的生长,受保护的生长
Cultural Metropolis,4.0,709,245,2.214386459802539,87.98730606488012,34.56,多元化都市,多元化都市
Molecular Printing,4.0,1733,599,2.2146566647432198,87.75591459896134,34.56,分子打印,分子打印
Capital:ares,4.0,825,285,2.1818181818181817,89.12727272727273,34.55,Capital:ares,Capital:ares
Birds,4.0,820,283,2.2134146341463414,89.31341463414634,34.51,鸟,鸟
Terraforming Robots,4.0,626,216,2.2252396166134187,93.1964856230032,34.5,改造机器人,改造机器人
Ganymede Colony,4.0,1560,538,2.210897435897436,90.14358974358974,34.49,木卫三殖民地,木卫三殖民地
Venus Magnetizer,4.0,647,223,2.1978361669242656,89.3693972179289,34.47,金星磁化器,金星磁化器
Urbanized Area,4.0,801,276,2.218476903870162,89.95505617977528,34.46,城市化区域,城市化区域
Sulphur-Eating Bacteria,4.0,2104,723,2.23574144486692,86.27661596958175,34.36,硫磺吞噬菌,硫磺吞噬菌
Tundra Farming,4.0,798,274,2.1679197994987467,90.9047619047619,34.34,冻原农耕,冻原农耕
Controlled Bloom,4.0,1343,461,2.220402084884587,87.11317944899479,34.33,爆破控制,爆破控制
Imported Nutrients,4.0,1536,527,2.2037760416666665,87.81966145833333,34.31,营养物输入,营养物输入
Red Spot Observatory,4.0,1756,602,2.271640091116173,88.57061503416857,34.28,红斑实验室,红斑实验室
Cyanobacteria,4.0,1215,416,2.209053497942387,88.59835390946502,34.24,蓝藻菌,蓝藻菌
Martian Monuments,4.0,222,76,2.225225225225225,92.97747747747748,34.23,火星纪念碑,火星纪念碑
