user_id,total_games,most_common_hour,most_common_hour_count,most_common_weekday,most_common_weekday_name,most_common_weekday_count,busiest_day,busiest_day_count,busiest_month,busiest_month_count,first_game,last_game,active_days,avg_games_per_day,user_name
u5165be88bfe8,875,21,81,3,周四,155,2025-05-30,10,2025-03,143,2025-01-01 15:21:25,2026-02-03 10:45:26,249,3.51,qinchen1027
u6d6573b0a95a,444,1,37,0,周一,73,2025-03-06,6,2025-03,84,2025-03-05 23:15:36,2026-02-02 13:05:44,240,1.85,carl01
uae379c6cf28a,416,17,44,4,周五,76,2025-05-30,8,2025-05,103,2025-01-01 21:52:07,2026-01-11 12:35:57,145,2.87,mio
u77a0648885c2,390,0,34,3,周四,60,2025-03-06,9,2025-03,163,2025-01-02 00:52:36,2025-08-04 20:15:24,119,3.28,alon
u3d3749fe94f7,381,16,37,4,周五,59,2025-04-11,7,2025-06,111,2025-03-31 19:03:54,2026-01-30 13:08:29,157,2.43,aloon
uab026a7dc67f,335,11,47,4,周五,58,2025-05-06,6,2025-04,53,2025-03-13 21:40:10,2026-02-03 10:22:41,177,1.89,玩火星
u66d74bb150f1,312,16,27,4,周五,54,2025-09-19,5,2025-07,58,2025-03-12 01:21:36,2026-01-19 17:39:56,162,1.93,番薯企鹅
u264ae5f51ae5,311,12,36,3,周四,54,2025-06-17,7,2025-04,80,2025-02-06 00:42:33,2026-01-28 11:51:53,151,2.06,愿仔wish
uf9d58493c13c,300,17,37,6,周日,56,2025-03-18,6,2025-03,84,2025-01-12 22:29:21,2025-12-13 19:18:18,141,2.13,ikun
u4352bd3577a0,291,23,36,6,周日,63,2025-01-04,6,2025-01,66,2025-01-01 10:48:26,2026-02-03 10:22:41,162,1.8,bosir
ucfab59936c55,277,14,23,6,周日,47,2025-05-23,9,2025-05,156,2025-04-14 13:21:48,2025-07-20 21:59:41,64,4.33,木星大哥被对面抓走啦
u4aef53cdf749,272,16,34,3,周四,58,2025-06-25,7,2025-07,51,2025-01-04 13:07:09,2026-02-03 00:04:44,136,2.0,屈先生
723b8d61b666,230,11,40,0,周一,45,2025-04-09,3,2025-04,37,2025-01-02 17:24:06,2026-01-30 12:36:13,175,1.31,书记
c1b6956fd829,221,17,21,2,周三,46,2025-01-07,6,2025-02,56,2025-01-06 17:50:16,2026-02-01 19:58:52,106,2.08,万物
u51e773e1c2a6,216,16,36,1,周二,39,2025-06-03,7,2025-06,95,2025-02-08 15:42:57,2025-10-19 15:22:59,93,2.32,tmr
52c1c5cbcd66,203,13,17,1,周二,32,2025-05-24,4,2025-07,32,2025-01-07 10:59:54,2026-02-02 21:46:51,162,1.25,沐雨橙风
9cccf3a9b11b,202,11,34,4,周五,39,2025-04-03,3,2025-06,36,2025-01-03 17:58:27,2026-02-03 10:22:41,151,1.34,yz
ef6915e9319e,198,15,31,2,周三,39,2025-01-27,3,2025-07,26,2025-01-01 13:40:33,2026-01-26 23:00:10,156,1.27,woowoo
8068f8baa976,196,16,37,2,周三,42,2025-02-25,3,2025-07,34,2025-01-03 19:54:08,2026-02-02 16:50:57,146,1.34,raaaay
ue89ecb8ddea4,193,11,25,2,周三,33,2025-01-01,5,2025-01,71,2025-01-01 13:40:33,2026-02-03 10:22:41,96,2.01,居居雩
u89c3c8a98449,167,0,21,6,周日,32,2025-01-25,6,2025-01,69,2025-01-03 11:50:30,2025-10-29 21:44:50,88,1.9,无梦
ucff98876a451,164,17,18,0,周一,30,2025-05-20,3,2025-06,44,2025-01-12 01:03:39,2025-07-29 23:20:27,114,1.44,清源妙道
u1a08ac34c163,147,0,16,3,周四,27,2025-04-28,7,2025-04,56,2025-03-18 14:10:54,2026-01-30 14:00:07,65,2.26,comboo
9007426e7f53,146,1,17,1,周二,30,2025-01-09,5,2025-01,55,2025-01-01 15:21:25,2026-02-03 00:04:44,90,1.62,Misaki
u1e0a151435d5,136,22,15,6,周日,28,2025-09-25,4,2025-09,46,2025-07-06 19:23:17,2026-02-01 21:22:09,93,1.46,hero
5e1f49e741d3,130,17,20,3,周四,26,2025-04-12,4,2025-05,23,2025-01-02 20:05:47,2026-01-28 20:52:02,111,1.17,月姬
u8397430f5bfc,127,1,17,5,周六,21,2025-01-04,6,2025-01,44,2025-01-01 14:23:48,2025-12-30 22:37:56,88,1.44,云尘
u4d5c2567e852,122,20,12,0,周一,23,2025-01-10,6,2025-01,61,2025-01-01 10:48:26,2025-05-13 20:00:18,60,2.03,carl
ad31531ee8d6,116,16,20,3,周四,30,2025-04-09,5,2025-04,31,2025-01-02 17:24:06,2026-01-30 17:41:23,92,1.26,露肩靓仔
2dd9eda81d36,116,22,23,5,周六,49,2025-08-31,5,2025-11,17,2025-01-01 17:21:07,2026-01-20 22:53:03,68,1.71,雪櫻
